Year,GDP,Country Name,Sovereign,GEO Region,GEO Subregion,Geo Id,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,Oecd,Sub-saharan,Small Island Dev. States,Arab World
1984,"6,061,974,563.72",Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,null,0,1,0,1,0,null
1984,null,Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,null,0,0,0,0,0,null
1984,null,Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,null,0,0,0,0,0,null
1984,"1,919,889,237.14",Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,null,0,0,0,0,0,null
1984,"117,120,535,990.00",Finland,Finland,Europe,Western Europe,300,FI,FIN,null,1,0,1,0,0,null
1984,"1,374,947,117,590.00",France,France,Europe,Western Europe,304,FR,FRA,null,1,0,1,0,0,null
1984,null,French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,null,0,0,0,0,0,null
1984,"6,520,901,069.82",Gabon,Gabon,Africa,Central Africa,320,GA,GAB,null,0,0,0,1,0,null
1984,"321,215,724.87",Gambia,Gambia,Africa,Western Africa,324,GM,GMB,null,0,1,0,0,0,null
1984,"14,730,386,695.20",Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,null,0,0,0,0,0,null
1984,"1,898,945,521,070.00",Germany,Germany,Europe,Western Europe,332,DE,DEU,null,1,0,1,0,0,null
1984,"4,145,800,788.69",Ghana,Ghana,Africa,Western Africa,336,GH,GHA,null,0,0,0,0,0,null
1984,null,Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,null,0,0,0,0,0,null
1984,"147,334,242,277.00",Greece,Greece,Europe,Western Europe,348,GR,GRC,null,1,0,1,0,0,null
1984,"1,172,209,187.68",Greenland,Denmark,Polar,Arctic,352,GL,GRL,null,0,0,0,0,0,null
1984,"272,842,267.22",Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,null,0,0,0,0,0,null
1984,null,Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,null,0,0,0,0,0,null
1984,null,Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,null,0,0,0,0,0,null
1984,"13,648,594,868.10",Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,null,0,0,0,0,0,null
1984,null,Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,null,0,0,0,0,0,null
1984,null,Guinea,Guinea,Africa,Western Africa,376,GN,GIN,null,0,1,0,0,0,null
1984,"404,033,777.57",Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,null,0,1,0,0,0,null
1984,"543,587,140.49",Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,null,0,0,0,0,0,null
1984,null,Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,null,0,1,0,0,0,null
1984,null,Holy See,Holy See,Europe,Western Europe,396,VA,VAT,null,0,0,0,0,0,null
1984,"4,587,450,833.43",Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,null,0,0,0,0,0,null
1984,null,Hungary,Hungary,Europe,Central Europe,408,HU,HUN,null,0,0,1,0,0,null
1984,"8,757,228,931.70",Iceland,Iceland,Europe,Western Europe,412,IS,ISL,null,1,0,1,0,0,null
1984,"249,214,894,565.00",India,India,Asia + Pacific,South Asia,416,IN,IND,null,0,0,0,0,0,null
1984,"102,792,937,517.00",Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,null,0,0,0,0,0,null
1984,"98,199,095,328.90",Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,null,0,0,0,0,0,null
1984,"19,260,419,236.40",Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,null,0,0,0,0,1,null
1984,"64,413,624,956.50",Ireland,Ireland,Europe,Western Europe,432,IE,IRL,null,1,0,1,0,0,null
1984,null,Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,null,IMY,null,0,0,0,0,0,null
1984,"49,240,609,661.40",Israel,Israel,Europe,Western Europe,440,IL,ISR,null,1,0,1,0,0,null
1984,"1,252,712,808,040.00",Italy,Italy,Europe,Western Europe,444,IT,ITA,null,1,0,1,0,0,null
1984,null,Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,null,0,0,0,0,0,null
1984,"2,838,344,061,320.00",Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,null,1,0,1,0,0,null
1984,null,Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,null,0,0,0,0,0,null
1984,null,Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,null,JTN,null,0,0,0,0,0,null
1984,"5,732,353,272.37",Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,null,0,0,0,0,1,null
1984,null,Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,null,0,0,0,0,0,null
1984,"9,490,907,395.20",Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,null,0,0,0,1,0,null
1984,"65,185,842.31",Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,null,0,1,0,0,0,null
1984,null,Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,null,0,0,0,0,1,null
1984,null,Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,null,0,0,0,0,0,null
1984,"855,884,512.46",Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,null,0,1,0,0,0,null
1984,"13,188,231,215.90",Latvia,Latvia,Europe,Central Europe,500,LV,LVA,null,0,0,0,0,0,null
1984,null,Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,null,0,0,0,0,1,null
1984,"623,285,377.99",Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,null,0,1,0,1,0,null
1984,"1,096,770,912.48",Liberia,Liberia,Africa,Western Africa,512,LR,LBR,null,0,1,0,0,0,null
1984,null,Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,null,0,0,0,0,1,null
1984,"1,461,146,672.07",Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,null,1,0,0,0,0,null
1984,null,Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,null,0,0,0,0,0,null
1984,"13,195,558,250.00",Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,null,1,0,1,0,0,null
1984,"3,274,342,738.20",Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,null,0,1,0,1,0,null
1984,"1,524,475,507.71",Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,null,0,1,0,1,0,null
1984,"41,601,099,816.90",Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,null,0,0,0,0,0,null
1984,null,Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,null,0,0,0,0,0,null
1984,"2,466,474,078.89",Mali,Mali,Africa,Western Africa,552,ML,MLI,null,0,0,0,1,0,null
1984,"2,467,172,309.06",Malta,Malta,Europe,Western Europe,556,MT,MLT,null,1,0,0,0,0,null
1984,"81,234,887.24",Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,null,0,0,0,0,0,null
1984,null,Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,null,0,0,0,0,0,null
1984,"990,809,086.93",Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,null,0,1,0,0,1,null
1984,"2,104,271,347.29",Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,null,0,0,0,1,0,null
1984,null,Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,null,0,0,0,0,0,null
1984,"503,881,772,195.00",Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,null,0,0,1,0,0,null
1984,null,Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,null,0,0,0,0,0,null
1984,null,Midway Island,United States of America,Asia + Pacific,South Pacific,588,null,MID,null,0,0,0,0,0,null
1984,"2,704,099,225.14",Monaco,Monaco,Europe,Western Europe,596,MC,MCO,null,1,0,0,0,0,null
1984,"1,457,187,286.85",Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,null,0,0,0,0,0,null
1984,null,Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,null,0,0,0,0,0,null
1984,null,Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,null,0,0,0,0,0,null
1984,"26,074,071,995.00",Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,null,0,0,0,0,1,null
1984,"1,924,882,822.15",Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,null,0,1,0,1,0,null
1984,null,Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,null,0,1,0,0,0,null
1984,"3,486,630,953.52",Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,null,0,0,0,1,0,null
1984,null,Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,null,0,0,0,0,0,null
1984,"3,186,392,945.81",Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,null,0,1,0,0,0,null
1984,"383,182,171,566.00",Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,null,1,0,1,0,0,null
1984,null,Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,null,0,0,0,0,0,null
1984,null,New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,null,0,0,0,0,0,null
1984,"65,348,319,556.20",New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,null,1,0,1,0,0,null
1984,"4,785,143,235.92",Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,null,0,0,0,0,0,null
1984,"1,922,845,666.76",Niger,Niger,Africa,Western Africa,652,NE,NER,null,0,1,0,0,0,null
1984,"49,535,867,645.60",Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,null,0,0,0,0,0,null
1984,null,Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,null,0,0,0,0,0,null
1984,null,Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,null,0,0,0,0,0,null
1984,null,Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,null,0,0,0,0,0,null
1984,"165,337,679,472.00",Norway,Norway,Europe,Western Europe,672,NO,NOR,null,1,0,1,0,0,null
1984,"14,275,398,053.50",Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,null,0,0,0,0,1,null
1984,"40,897,710,096.80",Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,null,0,0,0,0,0,null
1984,null,Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,null,0,0,0,0,0,null
1984,"7,530,959,991.90",Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,null,0,0,0,0,0,null
1984,"2,659,662,255.82",Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,null,0,0,0,0,0,null
1984,"4,500,366,386.69",Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,null,0,0,0,0,0,null
1984,"44,830,358,782.60",Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,null,0,0,0,0,0,null
1984,"53,161,685,245.40",Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,null,0,0,0,0,0,null
1984,null,Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,null,0,0,0,0,0,null
1984,null,Poland,Poland,Europe,Central Europe,720,PL,POL,null,1,0,1,0,0,null
1984,"104,984,966,672.00",Portugal,Portugal,Europe,Western Europe,724,PT,PRT,null,1,0,1,0,0,null
1984,"40,394,615,061.60",Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,null,0,0,0,0,0,null
1984,null,Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,null,0,0,0,0,1,null
1984,"214,531,763,616.00",Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,null,1,0,1,0,0,null
1984,"5,529,165,078.06",Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,null,0,0,0,0,0,null
1984,null,R‚union,France,Africa,Western Indian Ocean,740,RE,REU,null,0,0,0,0,0,null
1984,"97,146,679,887.20",Romania,Romania,Europe,Central Europe,744,RO,ROU,null,0,0,0,0,0,null
1984,null,Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,null,0,0,0,0,0,null
1984,"1,547,126,453.60",Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,null,0,1,0,1,0,null
1984,null,Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,null,0,0,0,0,0,null
1984,"197,023,608.34",Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,null,0,0,0,0,0,null
1984,"368,208,184.06",Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,null,0,0,0,0,0,null
1984,null,Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,null,0,0,0,0,0,null
1984,"228,655,711.88",Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,null,0,0,0,0,0,null
1984,"266,133,491.61",Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,null,0,1,0,0,0,null
1984,"581,589,326.89",San Marino,San Marino,Europe,Western Europe,780,SM,SMR,null,0,0,0,0,0,null
1984,null,Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,null,0,1,0,1,0,null
1984,"174,649,759,812.00",Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,null,0,0,0,0,1,null
1984,"4,412,089,554.20",Senegal,Senegal,Africa,Western Africa,792,SN,SEN,null,0,1,0,0,0,null
1984,null,Serbia,Serbia,Europe,Central Europe,794,RS,SRB,null,0,0,0,0,0,null
1984,"422,719,576.88",Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,null,0,0,0,1,0,null
1984,"1,488,232,009.09",Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,null,0,1,0,0,0,null
1984,"33,590,510,927.50",Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,null,1,0,0,0,0,null
1984,null,Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,null,1,0,1,0,0,null
1984,null,Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,null,1,0,0,0,0,null
1984,null,Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,null,0,1,0,0,0,null
1984,null,Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,null,0,1,0,1,1,null
1984,"166,268,016,016.00",South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,null,0,0,0,1,0,null
1984,null,South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,null,0,1,0,1,0,null
1984,"583,589,337,910.00",Spain,Spain,Europe,Western Europe,832,ES,ESP,null,1,0,1,0,0,null
1984,"9,718,818,778.19",Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,null,0,0,0,0,0,null
1984,null,State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,null,0,0,0,0,1,null
1984,"9,775,792,371.92",Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,null,0,1,0,1,1,null
1984,"1,299,987,089.55",Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,null,0,0,0,0,0,null
1984,null,Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,null,0,0,0,0,0,null
1984,"894,841,143.44",Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,null,0,0,0,1,0,null
1984,"240,563,447,374.00",Sweden,Sweden,Europe,Western Europe,860,SE,SWE,null,1,0,1,0,0,null
1984,"280,210,949,932.00",Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,null,1,0,1,0,0,null
1984,"12,108,105,369.70",Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,null,0,0,0,0,1,null
1984,null,Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,null,null,null,null,null,null,null
1984,null,Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,null,0,0,0,0,0,null
1984,"52,034,676,290.10",Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,null,0,0,0,0,0,null
1984,null,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,null,0,0,0,0,0,null
1984,null,Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,null,0,1,0,0,0,null
1984,"1,351,115,507.61",Togo,Togo,Africa,Western Africa,888,TG,TGO,null,0,1,0,0,0,null
1984,null,Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,null,0,0,0,0,0,null
1984,"163,066,725.61",Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,null,0,0,0,0,0,null
1984,"9,371,340,106.01",Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,null,0,0,0,0,0,null
1984,"13,583,289,668.50",Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,null,0,0,0,0,1,null
1984,"197,652,184,400.00",Turkey,Turkey,Europe,Central Europe,908,TR,TUR,null,0,0,1,0,0,null
1984,null,Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,null,0,0,0,0,0,null
1984,null,Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,null,0,0,0,0,0,null
1984,null,Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,null,0,1,0,0,0,null
1984,"2,800,825,342.09",Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,null,0,1,0,1,0,null
1984,null,Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,null,0,0,0,0,0,null
1984,"80,441,971,765.60",United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,null,0,0,0,0,1,null
1984,"1,338,459,174,480.00",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,null,1,0,1,0,0,null
1984,null,United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,null,0,1,0,1,0,null
1984,"6,689,291,438,700.00",United States of America,United States of America,North America,North America,944,US,USA,null,1,0,1,0,0,null
1984,null,United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,null,0,0,0,0,0,null
1984,"10,036,312,500.60",Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,null,0,0,0,0,0,null
1984,null,Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,null,0,0,0,0,0,null
1984,"247,523,666.92",Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,null,0,1,0,0,0,null
1984,"91,612,364,896.20",Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,null,0,0,0,0,0,null
1984,"15,170,363,940.00",Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,null,0,0,0,0,0,null
1984,null,Wake Island,United States of America,Asia + Pacific,South Pacific,972,null,WAK,null,0,0,0,0,0,null
1984,null,Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,null,0,0,0,0,0,null
1984,null,Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,null,0,0,0,0,0,null
1984,null,Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,null,0,1,0,0,1,null
1984,"4,758,430,233.41",Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,null,0,1,0,1,0,null
1984,"5,309,679,970.10",Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,null,0,0,0,1,0,null
1985,null,Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,null,0,1,0,0,0,null
1985,"5,477,307,886.54",Albania,Albania,Europe,Central Europe,8,AL,ALB,null,0,0,0,0,0,null
1985,"64,280,396,209.60",Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,null,0,0,0,0,1,null
1985,null,American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,null,0,0,0,0,0,null
1985,"1,070,195,816.86",Andorra,Andorra,Europe,Western Europe,20,AD,AND,null,0,0,0,0,0,null
1985,"13,636,722,325.20",Angola,Angola,Africa,Southern Africa,24,AO,AGO,null,0,1,0,1,0,null
1985,null,Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,null,0,0,0,0,0,null
1985,null,Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,null,0,0,0,0,0,null
1985,"429,290,757.93",Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,null,0,0,0,0,0,null
1985,"132,573,869,433.00",Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,null,0,0,0,0,0,null
1985,null,Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,null,0,0,0,0,0,null
1985,null,Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,null,0,0,0,0,0,null
1985,"351,609,283,248.00",Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,null,1,0,1,0,0,null
1985,"192,112,355,245.00",Austria,Austria,Europe,Western Europe,56,AT,AUT,null,1,0,1,0,0,null
1985,null,Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,null,0,0,0,0,0,null
1985,"5,094,535,014.82",Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,null,0,0,0,0,0,null
1985,"5,778,251,520.69",Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,null,0,0,0,0,1,null
1985,"24,109,274,646.90",Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,null,0,1,0,0,0,null
1985,"2,697,643,602.08",Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,null,0,0,0,0,0,null
1985,null,Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,null,0,0,0,0,0,null
1985,"244,155,244,740.00",Belgium,Belgium,Europe,Western Europe,88,BE,BEL,null,1,0,1,0,0,null
1985,"304,518,551.01",Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,null,0,0,0,0,0,null
1985,"2,078,865,232.85",Benin,Benin,Africa,Western Africa,96,BJ,BEN,null,0,1,0,1,0,null
1985,"2,817,064,588.12",Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,null,0,0,0,0,0,null
1985,"191,591,972.51",Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,null,0,1,0,0,0,null
1985,"5,077,943,348.10",Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,null,0,0,0,0,0,null
1985,null,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,null,0,0,0,0,0,null
1985,"2,958,448,911.38",Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,null,0,0,0,1,0,null
1985,"541,820,274,869.00",Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,null,0,0,0,0,0,null
1985,null,British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,null,0,0,0,0,0,null
1985,"6,870,888,634.93",Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,null,0,0,0,0,0,null
1985,"23,128,728,259.10",Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,null,0,0,0,0,0,null
1985,"2,066,728,835.89",Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,null,0,1,0,0,0,null
1985,"1,019,865,308.91",Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,null,0,1,0,1,0,null
1985,"206,405,252.33",Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,null,0,0,0,0,0,null
1985,null,Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,null,0,1,0,0,0,null
1985,"13,592,151,227.90",Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,null,0,0,0,1,0,null
